GWMST Name;Datum/Uhrzeit;Messwert
hi;01.05.2013 00:00:00;3.80
hi;01.05.2013 01:00:00;4.61
hi;01.05.2013 02:00:00;4.91
hi;01.05.2013 03:00:00;4.77
hi;01.05.2013 04:00:00;5.37
hi;01.05.2013 05:00:00;5.62
hi;01.05.2013 06:00:00;5.40
hi;01.05.2013 07:00:00;5.55
hi;01.05.2013 08:00:00;5.31
hi;01.05.2013 09:00:00;5.67
hi;01.05.2013 10:00:00;5.77
hi;01.05.2013 11:00:00;5.82
hi;01.05.2013 12:00:00;5.52
hi;01.05.2013 13:00:00;5.05
hi;01.05.2013 14:00:00;4.96
hi;01.05.2013 15:00:00;4.78
hi;01.05.2013 16:00:00;5.20
hi;01.05.2013 17:00:00;5.11
hi;01.05.2013 18:00:00;5.14
hi;01.05.2013 19:00:00;4.89
hi;01.05.2013 20:00:00;4.89
hi;01.05.2013 21:00:00;5.32
hi;01.05.2013 22:00:00;5.00
hi;01.05.2013 23:00:00;5.23
hi;02.05.2013 00:00:00;4.68
hi;02.05.2013 01:00:00;4.34
hi;02.05.2013 02:00:00;4.08
hi;02.05.2013 03:00:00;3.87
hi;02.05.2013 04:00:00;3.74
hi;02.05.2013 05:00:00;3.68
hi;02.05.2013 06:00:00;3.65
hi;02.05.2013 07:00:00;3.59
hi;02.05.2013 08:00:00;3.54
hi;02.05.2013 09:00:00;3.52
hi;02.05.2013 10:00:00;3.53
hi;02.05.2013 11:00:00;3.51
hi;02.05.2013 12:00:00;3.52
hi;02.05.2013 13:00:00;3.52
hi;02.05.2013 14:00:00;3.50
hi;02.05.2013 15:00:00;3.52
hi;02.05.2013 16:00:00;3.49
hi;02.05.2013 17:00:00;3.50
hi;02.05.2013 18:00:00;3.47
hi;02.05.2013 19:00:00;3.49
hi;02.05.2013 20:00:00;3.52
hi;02.05.2013 21:00:00;3.48
hi;02.05.2013 22:00:00;3.46
hi;02.05.2013 23:00:00;3.47
hi;03.05.2013 00:00:00;3.49
hi;03.05.2013 01:00:00;3.48
hi;03.05.2013 02:00:00;3.50
hi;03.05.2013 03:00:00;3.49
hi;03.05.2013 04:00:00;3.49
hi;03.05.2013 05:00:00;3.50
hi;03.05.2013 06:00:00;3.49
