GWMST Name;Datum/Uhrzeit;Messwert
tschau;01.05.2013 00:00:00;3.78
tschau;01.05.2013 01:00:00;4.57
tschau;01.05.2013 02:00:00;4.44
tschau;01.05.2013 03:00:00;4.80
tschau;01.05.2013 04:00:00;4.50
tschau;01.05.2013 05:00:00;4.64
tschau;01.05.2013 06:00:00;4.75
tschau;01.05.2013 07:00:00;5.34
tschau;01.05.2013 08:00:00;5.34
tschau;01.05.2013 09:00:00;5.09
tschau;01.05.2013 10:00:00;5.00
tschau;01.05.2013 11:00:00;5.52
tschau;01.05.2013 12:00:00;5.13
tschau;01.05.2013 13:00:00;5.46
tschau;01.05.2013 14:00:00;5.70
tschau;01.05.2013 15:00:00;5.75
tschau;01.05.2013 16:00:00;5.35
tschau;01.05.2013 17:00:00;4.87
tschau;01.05.2013 18:00:00;4.91
tschau;01.05.2013 19:00:00;5.40
tschau;01.05.2013 20:00:00;5.49
tschau;01.05.2013 21:00:00;5.51
tschau;01.05.2013 22:00:00;5.23
tschau;01.05.2013 23:00:00;4.85
tschau;02.05.2013 00:00:00;4.43
tschau;02.05.2013 01:00:00;4.17
tschau;02.05.2013 02:00:00;3.97
tschau;02.05.2013 03:00:00;3.85
tschau;02.05.2013 04:00:00;3.76
tschau;02.05.2013 05:00:00;3.67
tschau;02.05.2013 06:00:00;3.63
tschau;02.05.2013 07:00:00;3.57
tschau;02.05.2013 08:00:00;3.53
tschau;02.05.2013 09:00:00;3.53
tschau;02.05.2013 10:00:00;3.50
tschau;02.05.2013 11:00:00;3.53
tschau;02.05.2013 12:00:00;3.53
tschau;02.05.2013 13:00:00;3.51
tschau;02.05.2013 14:00:00;3.50
tschau;02.05.2013 15:00:00;3.52
tschau;02.05.2013 16:00:00;3.50
tschau;02.05.2013 17:00:00;3.50
tschau;02.05.2013 18:00:00;3.51
tschau;02.05.2013 19:00:00;3.50
tschau;02.05.2013 20:00:00;3.51
tschau;02.05.2013 21:00:00;3.54
tschau;02.05.2013 22:00:00;3.56
tschau;02.05.2013 23:00:00;3.52
tschau;03.05.2013 00:00:00;3.49
tschau;03.05.2013 01:00:00;3.51
tschau;03.05.2013 02:00:00;3.53
tschau;03.05.2013 03:00:00;3.52
tschau;03.05.2013 04:00:00;3.51
tschau;03.05.2013 05:00:00;3.51
tschau;03.05.2013 06:00:00;3.51
tschau;03.05.2013 07:00:00;3.51
tschau;03.05.2013 08:00:00;3.54
tschau;03.05.2013 09:00:00;3.51
tschau;03.05.2013 10:00:00;3.53
tschau;03.05.2013 11:00:00;3.50
tschau;03.05.2013 12:00:00;3.52
tschau;03.05.2013 13:00:00;3.52
tschau;03.05.2013 14:00:00;3.50
tschau;03.05.2013 15:00:00;3.48
tschau;03.05.2013 16:00:00;3.50
tschau;03.05.2013 17:00:00;3.50
tschau;03.05.2013 18:00:00;3.53
tschau;03.05.2013 19:00:00;3.54
tschau;03.05.2013 20:00:00;3.55
tschau;03.05.2013 21:00:00;3.54
tschau;03.05.2013 22:00:00;3.51
tschau;03.05.2013 23:00:00;3.52
tschau;04.05.2013 00:00:00;3.63
tschau;04.05.2013 01:00:00;3.74
tschau;04.05.2013 02:00:00;3.78
tschau;04.05.2013 03:00:00;3.81
